shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
14268,43.52669990544024,1.491609499107659,4381.83329998,154
14268,43.52686988553747,1.4913900222750802,4407.72440003,155
14268,43.52712997980772,1.4910396448338374,4448.15202055,156
14268,43.527399859350396,1.4906803619011393,4489.86034632,157
14268,43.527629611597696,1.4903505240920347,4526.73577717,158
14268,43.527799831893226,1.4901495934966507,4551.64905423,159
14268,43.52789022033007,1.490039717826478,4565.04631203,160
14268,43.52794080617296,1.489984028025352,4572.24335001,161
14268,43.52807035579704,1.4898397777825831,4590.75708736,162
14268,43.528259619947676,1.489649509210906,4616.79942796,163
14268,43.52850985439147,1.4894404105726384,4649.33247244,164
14268,43.52874966120817,1.489260025659751,4679.70560803,165
14268,43.52892967231704,1.4891194736833684,4702.70671892,166
14268,43.52905980360542,1.4890197475646099,4719.26023594,167
14268,43.52960036297205,1.488569613755025,4789.47297204,168
14268,43.530019676223354,1.488210320757514,4844.36329664,169
14268,43.53037994749758,1.4878797047523318,4892.48028282,170
14268,43.53073689341777,1.4875702017537564,4939.36217863,171
14268,43.53097990802093,1.4873600273866319,4971.25693146,172
14268,43.53157035562979,1.4868702716544084,5047.8690207,173
14268,43.53174997454699,1.486700019334725,5072.1030151,174
14268,43.532050211775946,1.486459961621748,5110.69142559,175
14268,43.5324400628324,1.4861199298983307,5161.98059852,176
14268,43.53278042372892,1.4858504129319892,5205.62020878,177
14268,43.53308965865262,1.4856101239906963,5245.08637808,178
14268,43.533469616365444,1.485339619906321,5292.63140014,179
14268,43.53368987700866,1.4851794868680772,5320.31697704,180
14268,43.53406997972591,1.4849201104254637,5367.47167543,181
14268,43.53435364959544,1.4847212799373968,5402.85308937,182
14268,43.53457042314367,1.4845698906726899,5429.87054111,183
14268,43.5346997801946,1.4844800640607259,5445.97423408,184
14268,43.53513964905135,1.4841103034401038,5503.25218022,185
14268,43.53538033729777,1.4838605600770036,5536.74212171,186
14268,43.53566987267086,1.4835601053617244,5577.02999056,187
14268,43.53582955745322,1.4833804269925588,5599.94429557,188
14268,43.536409671053086,1.482790616802133,5680.07838759,189
14268,43.5366095924561,1.4825901358989173,5707.56203381,190
14268,43.53681018011714,1.4824403728182072,5732.92389107,191
14268,43.53696010429431,1.4823401279123518,5751.4498997,192
14268,43.537460436341625,1.482050509018118,5811.78409322,193
14268,43.53753012863652,1.4820104162806225,5820.18042064,194
14268,43.53777044359606,1.4818695618738504,5849.21435105,195
14268,43.53792000404292,1.4818101598053082,5866.5203351,196
14268,43.53802970087698,1.481800009605273,5878.74549279,197
14268,43.53816024304504,1.4818004788276293,5893.26118885,198
14268,43.53824976141739,1.4818304294180464,5903.50377938,199
14268,43.53839033319352,1.4818405494362532,5919.1559407,200
14268,43.538590448321166,1.4818603276554185,5941.46479625,201
14268,43.538810102184165,1.4818598206544946,5965.88925925,202
14268,43.539179967021546,1.481849394326782,6007.02499538,203
14268,43.53928981019813,1.481850377906782,6019.23927347,204
14268,43.53964964536077,1.4818303005105475,6059.28388796,205
14268,43.539860039361194,1.4818102231638093,6082.73457289,206
14268,43.540430398526645,1.48177996467283,6146.20258578,207
14268,43.54071002381688,1.4817532166337513,6177.37020124,208
14268,43.54127017425227,1.481699697459923,6239.80537883,209
14268,43.5419799445094,1.4816597853394127,6318.79387703,210
14268,43.54217966901532,1.481649872275081,6341.01662811,211
14268,43.542319720066395,1.481620403300431,6356.76971493,212
14268,43.54261960482069,1.4815597357713295,6390.47204816,213
14268,43.54309979432284,1.4814500338399108,6444.59392086,214
14268,43.54465012172445,1.4809102699627708,6622.3874708,215
14268,43.547859562839676,1.4798205270463347,6989.91034202,216
14268,43.54812984955748,1.4796999349961855,7021.49728308,217
14268,43.54866971004533,1.4796097644330155,7081.96539003,218
14268,43.54890955704049,1.4795703779909206,7108.82343355,219
14268,43.549116631116306,1.4795033395911883,7132.47442306,220
14268,43.549370307066624,1.479420288393188,7161.46518154,221
14268,43.5494901510102,1.4793603709052452,7175.63916394,222
14268,43.549759667489646,1.4792496945092397,7206.9072734,223
14268,43.54998971638496,1.4791499013798188,7233.72206993,224
14268,43.55331992066905,1.4781398937926493,7612.86458614,225
14268,43.553690161523924,1.478089823486363,7654.2308109,226
14268,43.55404009482602,1.4780699658252403,7693.17456444,227
14268,43.55439012903702,1.4779894525820219,7732.63372446,228
14268,43.55446999616538,1.4779701334107966,7741.6499835,229
14268,43.55455976272156,1.4779505675533975,7751.75534679,230
14268,43.55469002695132,1.4779299926591307,7766.3346744,231
14268,43.55480036184919,1.4779000116430052,7778.83899695,232
14268,43.55492959565038,1.4778695596408502,7793.41718376,233
14268,43.55506977558823,1.4778499752156475,7809.08419518,234
14268,43.55523027622766,1.4778694949460258,7827.00026218,235
14268,43.555350031522,1.477939543268854,7841.46348349,236
14268,43.55545024880424,1.4780298839784105,7854.77438126,237
14268,43.55558986165596,1.4782405516259718,7877.77875569,238
14268,43.555640288093315,1.4783098522960496,7885.69248331,239
14268,43.555690192812804,1.4783395552165437,7891.73585538,240
14268,43.555739706265975,1.47833955976357,7897.24150777,241
14268,43.55580039735542,1.4782996749655488,7904.71633882,242
14268,43.555869696625116,1.4782298674302754,7914.25692277,243
14268,43.555850246577386,1.478120183941868,7923.35634823,244
14268,43.55572014247991,1.47706012041579,8009.99634181,245
14268,43.55562980774438,1.476490490996452,8056.98534122,246
14268,43.555919658426056,1.4764201324604072,8089.71020751,247
14268,43.55599006411038,1.4769803585608001,8135.52884202,248
14268,43.5560798879318,1.477579713073195,8184.84866612,249
14268,43.55609783216471,1.4777117155972648,8195.67135918,250
14287,43.56054659319937,1.463280362353249,0,1
14287,43.56075151134016,1.463187313085664,23.98773016,2
14287,43.56075149487529,1.4631860755539705,24.08746338,3
14287,43.56079615709865,1.4630921059073965,33.14257951,4
14287,43.56087356301639,1.463023309155516,43.38038409,5
14287,43.56095961671311,1.4628602104134951,59.63682071,6
14287,43.56132978877932,1.4626701535581057,103.55463959,7
14287,43.56140037371712,1.4626300003986685,112.04403041,8
14287,43.56236995897857,1.4620905984026886,228.28797945,9
14287,43.56258004500119,1.4619800804529135,253.2882257,10
14287,43.56273034557699,1.4619094447657552,270.94342625,11
14287,43.56289956137858,1.4618395704072633,290.58364356,12
14287,43.56310029160138,1.4617701400379852,313.59424537,13
14287,43.5633799695016,1.461680151007872,345.52712655,14
14287,43.5634598171714,1.4616595700854886,354.55932527,15
14287,43.56354044940752,1.4616303033298699,363.83015124,16
14287,43.56362003335445,1.4615899208582295,373.25870895,17
14287,43.56368958605881,1.4615398868855265,381.98026665,18
14287,43.56378034176081,1.4614596065613326,393.96694856,19
14287,43.56394216965332,1.4613082071119612,415.7065011,20
14287,43.56411021450081,1.4611504601581906,438.30524741,21
14287,43.56435971819749,1.4608903803109632,473.07343752,22
14287,43.564560367664726,1.460679812471802,501.1025513,23
14287,43.564799970902385,1.460419978303732,534.98644784,24
14287,43.56487979452617,1.4603300661559482,546.44349075,25
14287,43.564959618077765,1.4602401537731853,557.90053334,26
14287,43.56502039430381,1.4601395790367824,568.45213568,27
14287,43.565080246500884,1.4599696974622285,583.67191069,28
14287,43.56522962169297,1.459829747132361,603.74755967,29
14287,43.56542001446178,1.4596602867916766,628.93921486,30
14287,43.56550986886159,1.4595800240970078,640.8407713,31
14287,43.56594965331844,1.4592098977035481,698.11811492,32
14287,43.56604040733007,1.4591296109475758,710.10478727,33
14287,43.56617037898036,1.4590198592424148,727.0476023,34
14287,43.56623979842955,1.4589599191206684,736.15293806,35
14287,43.566630810643055,1.4586454895305891,786.47361637,36
14287,43.566650411180994,1.458630138104883,788.97959773,37
14287,43.56675993140978,1.4585394714030282,803.18058975,38
14287,43.56680981613901,1.4584998322885048,809.58121992,39
14287,43.56697012088198,1.4583695030775954,830.26922505,40
14287,43.56717027859479,1.458189882186823,856.81703551,41
14287,43.567250364724586,1.4581197662276995,867.36287964,42
14287,43.56747005638334,1.4579198411710008,896.62397514,43
14287,43.567910338552906,1.4575199640161058,955.23073411,44
14287,43.56837978833336,1.4570797249877203,1018.34113886,45
14287,43.568520292706374,1.4569498888914074,1037.14303869,46
14287,43.56856027751966,1.4569104974384564,1042.60562563,47
14287,43.56875038470804,1.4567199779948425,1068.72960073,48
14287,43.568777902557024,1.4566908061435873,1072.58789269,49
14287,43.568940359280184,1.4565195557989759,1095.3184484,50
14287,43.56902031205052,1.4564395340389473,1106.30036486,51
14287,43.569290122905876,1.4561504236850094,1144.28236246,52
14287,43.56932032388421,1.4561199453706501,1148.44252826,53
14287,43.56940991103865,1.456019869060367,1161.2581953,54
14287,43.569479964115146,1.4559400962942397,1171.35682853,55
14287,43.56985029205674,1.455560532484056,1222.64804315,56
14287,43.57005029626504,1.4553697544576139,1249.681909,57
14287,43.57025968639993,1.4551403554051574,1279.40843289,58
14287,43.570590027562,1.4548001760960663,1325.23813231,59
14287,43.570760464934125,1.4546200465786285,1349.1078886,60
14287,43.57078976555438,1.4545895895455134,1353.18659876,61
14287,43.57090970088494,1.4544701682709025,1369.63098828,62
14287,43.571009953350995,1.4543599117410917,1383.88474169,63
14287,43.57111997254894,1.4542395023908772,1399.4976019,64
14287,43.57126997542751,1.4540796975534136,1420.56789075,65
14287,43.57135956075376,1.453979615056434,1433.38354915,66
14287,43.57142974488779,1.453909739368356,1443.00613936,67
14287,43.57168989837142,1.4536394233442762,1479.21481267,68
14287,43.57194030100755,1.4533804955089096,1514.00550619,69
14287,43.5721000694019,1.453210533629753,1536.43526881,70
14287,43.57225968837537,1.4530294310024465,1559.41106088,71
14287,43.572359955994074,1.4529204074351831,1573.60432746,72
14287,43.572529623005465,1.4527501923923523,1596.92749433,73
14287,43.572590172286155,1.4527003690565434,1604.76593251,74
14287,43.57267025493284,1.4526302396782291,1615.31175641,75
14287,43.57276023685076,1.452559859291742,1626.81213791,76
14287,43.572839684738106,1.4525095567166695,1636.53146861,77
14287,43.57292004911878,1.4524604689823222,1646.30350454,78
14287,43.57298973028496,1.4524203192097622,1654.69972716,79
14287,43.573060311373155,1.4523801465406219,1663.18908263,80
14287,43.57315957438339,1.452330579538342,1674.92674904,81
14287,43.57328043587145,1.4522804650186323,1688.95926258,82
14287,43.573369915592814,1.4522398130465943,1699.43407785,83
14287,43.57348011044269,1.452199874162799,1712.10259023,84
14287,43.573650219674235,1.4521299377985126,1731.83914258,85
14287,43.573839994803464,1.452049596874171,1753.91144722,86
14287,43.57393039094795,1.452010159176415,1764.45320161,87
14287,43.57411039934785,1.4519399708378826,1785.25256254,88
14287,43.57411846561275,1.4519372899322571,1786.17512693,89
14287,43.57431009020972,1.4518606155771576,1808.3600641,90
14287,43.57462972567121,1.45172992808832,1845.42844072,91
14287,43.57478016864134,1.4516703935582775,1862.83087954,92
14287,43.574820400394195,1.451649561816288,1867.60885948,93
14287,43.57514005214959,1.4515201099511097,1904.6508018,94
14287,43.57537020777633,1.451430073513225,1931.25093126,95
14287,43.575449920557645,1.4513995725400188,1940.44885737,96
14287,43.57575980539862,1.4512802717384223,1976.22165379,97
14287,43.57596487871805,1.451199537400496,1999.93412586,98
14287,43.57609025587292,1.4511505420588642,2014.42337762,99
14287,43.576150169958105,1.4511205425044629,2021.51030041,100
14287,43.576330177677555,1.4510503489930449,2042.30964515,101
14287,43.5765002860434,1.4509804061635887,2062.0461778,102
14287,43.57658976520638,1.4509397501437837,2072.5209813,103
14287,43.57669995948252,1.4508998068088568,2085.18947935,104
14287,43.576870067735136,1.4508298631366425,2104.92600943,105
14287,43.57725519789158,1.4506826437377212,2149.36233101,106
14287,43.57749971847057,1.4505897599630357,2177.56253813,107
14287,43.57783003515859,1.4504501198572244,2215.97599746,108
14287,43.5780100423646,1.4503799224391618,2236.77532992,109
14287,43.57844001913997,1.4502204145444828,2286.28305905,110
14287,43.578950342194624,1.4500105707037072,2345.49260962,111
14287,43.57925030932562,1.4498902693972255,2380.22665662,112
14287,43.57937040242317,1.4498500711380151,2393.96739624,113
14287,43.5794499818114,1.449809662849133,2403.39590086,114
14287,43.57981001179573,1.449670498014082,2444.96931965,115
14287,43.58003039920296,1.4495906024075502,2470.30628653,116
14287,43.58023997070832,1.4495097425007164,2494.50273959,117
14287,43.58035993073768,1.4494596394393422,2508.43887855,118
14287,43.58047989074023,1.4494095361811394,2522.37501692,119
14287,43.58053005451219,1.4493909254928425,2528.15091401,120
14287,43.580609766610706,1.4493604192811311,2537.34882344,121
14287,43.580690378633605,1.449329890137018,2546.64368901,122
14287,43.58076019143038,1.4492996351512326,2554.78007994,123
14287,43.58083992011214,1.4492703666403974,2563.95363746,124
14287,43.58093043138517,1.4492395858663392,2574.31894898,125
14287,43.581010160046965,1.4492103171955217,2583.49250595,126
14287,43.58120983193471,1.4491297061015473,2606.62503639,127
14287,43.58133970765285,1.4490805880193833,2621.59872859,128
14287,43.58161999132816,1.4489694459816742,2654.02518764,129
14287,43.58168982062505,1.4489404280754368,2662.13403584,130
14287,43.58179009811788,1.4488994912977426,2673.76174025,131
14287,43.58241976037226,1.4486605868447942,2746.37341181,132
14287,43.58262033171121,1.4485799492282565,2769.60250762,133
14287,43.58300979166179,1.4484202076567132,2814.77955656,134
14287,43.5832902241533,1.448320201408226,2846.98588727,135
14287,43.58355985732798,1.4482204686835978,2878.02528742,136
14287,43.58362700321379,1.448192755602298,2885.81811576,137
14287,43.58372996354787,1.448150509691266,2897.76177601,138
14287,43.58381957449687,1.4481197486725332,2908.02949726,139
14287,43.58394043370554,1.4480696170713283,2922.0619583,140
14287,43.584039827503986,1.448029938227751,2933.56687569,141
14287,43.584399705104474,1.4478796103797817,2975.3752349,142
14287,43.58440030766985,1.4477904281404559,2982.55875076,143
14287,43.58438982824594,1.4476804743263498,2991.49133653,144
14287,43.58437961482791,1.4475903286504301,2998.84042279,145
14287,43.58433002729016,1.4472497831819358,3026.81847143,146
14287,43.584280455387145,1.4469104762705833,3054.69840189,147
14287,43.58410042225024,1.4456394788544602,3159.01047911,148
14287,43.58400021811041,1.4449497516860985,3215.67137368,149
14287,43.58397025442243,1.4447300757292483,3233.67630621,150
14287,43.583940290316555,1.4445103999879707,3251.68123893,151
14287,43.583919858461506,1.4443301110539388,3266.37941365,152
14287,43.58390987564266,1.4441904238693035,3277.6852652,153
14287,43.58390029272447,1.4440804486247614,3286.60717965,154
14287,43.58390020886231,1.4439405092584525,3297.87872458,155
14287,43.58390002515819,1.443860016613297,3304.36210867,156
14287,43.583899757171444,1.4436395846037686,3322.1170266,157
14287,43.58390993833861,1.4434597540999432,3336.64580793,158
14287,43.58390990439132,1.4433904034039244,3342.23172198,159
14287,43.58393024898953,1.44302950419754,3371.38855385,160
14287,43.5839299478799,1.4429403455442247,3378.5699916,161
14287,43.583932980426745,1.4428981618890055,3381.98440178,162
14287,43.583950342191166,1.442650034807127,3402.06303066,163
14287,43.58397006824895,1.4423102040139737,3429.52272236,164
